,video_id,comments
0,rGVYDtxCjWA,"['Sizler için dünya alemi geziyoruz. Takip edip bildirimleri açıp bir de yorum yapmayı unutmazsanız seviniriz😅', 'Kaliteli ve samimi yayınınızdan dolayı teşekkürler.', 'Ukrayna’dan Moldavya selamlar🖖', ""Video çok uzundu, ama Alexander'in cana yakın anlatımı ile vaktin nasıl geçtiğini anlayamadım. Selam olsun güzel yürekli insanlara🥰"", '❤❤❤❤', 'Amerika’da Moldovali arkadaslarimin evinde Kuymak yedigimi hic unutmam, Alexandru’ya selamlar \U0001faf6', 'Moldova’ya selamlar 🖖', '😀 Hatıralarımız canlandı, sayenizde 👋', 'Gezmek tek başına sağlık sebebidir heralde', 'Çok güzel olmuş emeğinize sağlık']"
1,0k1nQ_dYwB4,"[""Eskişehir İzmir Sakarya ve Bursa'da Dobruca diye yerler vsr sanki. Oradan ismi gelmiş olmalı..."", 'Her programda yeni şeyler öğreniyoruz. Teşekkürler.', 'Yine guzel dolu bir tarih gezisi olmus…', ""Romanya'nın neredeyse her tarafı tarih. Bugün de buna şahitlik ettik.\nTeşekkürler . . ."", '💐😍', 'Çok güzel teşekkürler 😊', 'Dip bilgi: Dobruca’yı fetheden Trajan, aynı zamanda Ashabı Kehf’in kendisinden kaçıp mağaraya sığındığı imparator.']"
2,Zo9o0jDB5Wo,"['👍👍👍', 'İlginç bir konu. Yeni videolarınızı bekliyoruz. Teşekkürler.', 'Emeginize sağlık yine güzel ve ilgi çeken bir video olmuş, sayenizde bilmediğimiz  yerleri görüyoruz.teşekkürler, devamını bekliyoruz,mult succes', '😮', ""Kaynana mezarı hikayesini kısa video koysanız... Ömer'inkini ayrıca"", 'Enteresan bir  hikaye ama gerçek süper olmuş 👏🏼', 'Deodor güzel bir rastlantı']"
3,A0LuFTmcRlE,"['Çok güzel bir yolculuk ve program olmuş. Benzininiz hiç bitmesin. Teşekkürler.', 'Bu yolu hiç kullanmadım.Güzel yerler.', 'Dağın başında tertemiz havada bile hamur işi😂😂', '❤❤❤❤', 'Gayretleriniz için teşekkürler.', 'İyi insanların olması ne güzel, zor zamanlarda özellikle 🚗', 'Pazar günlerinin vazgeçilmezi oldunuz..\nYine yeni yerler yeni ufuklarla buluşturdunuz bizi....\nİyi yayınlar dilerim . . .', 'Gayet güzel olmuş …Sesiniz güzel geliyor', 'Karpatların en güzel yerlerinden', 'Her yolculukta bir macera vardır zaten olmazsa olmaz 😂']"
4,tur7F0frUyE,"['Çok etkileyici bir hikaye, tüylerim diken diken...', '👍👍👍', 'Mükemmel', 'Kale nerede keşke onu da gösterseydiniz. Müzikler çok güzel, ilginç bir hikaye.', 'Çok ilginç bir hikaye.', '#gerilim', '👍👍👍🌎🌏🌍']"
5,vV-ti3oqJ2U,"['Tarih kokan ve doğal güzellikleri olan yerler gördük, unutulmazdı 😂', ""04:50 Enderun o zamanların Harvard'ı ayarında idi, bu yüzden Enderun'a gidebilmek herkes için büyük ayrıcalıktı."", ""Harita üzerinde Suceava'nın konumunu gösterseydiniz iyi olurdu. Romanya'nın neresinde? Başkente yakın mı? vs..."", 'Sizleri ilgiyle takip ediyoruz. Teşekkürler.', 'Akıcı sunum , güzel görüntü,kısa ve öz tarıh bilgisi ile hazırlanan güzel bir  zaman yolcuğu olmuş,,,emeğinize  Saglik  mult succes  ,spor la treaba !', 'Tarih kokan bir şehir. İnsanları çok cana yakın', 'Videoyu beğendiyseniz takip edip bildirimleri açmayı unutmayın🙏']"
6,Yl1Ai6duKmc,"['Haksızlık karşısında durmanın, cesur olmanın bedeli eskiden belli ne kadar ağır.', 'İskoçya, gitmek istediğim yerlerden biri, inşallah en yakın zamanda. Film seti gibi sokaklarında adım adım gezmek istiyorum.', ""Kahrolsun İngiltere,Çin halk cumhuriyeti, ricip dayyip erguvan,\nYaşasın Armando Diego Maradona,Kempes aspiuli kuelita(böyle diyorlardı sanki 😉😃)\nYaşasın William Wallace , zubizeretta, goncegao \nYaşasın yaşasın önlerinde dünya nimetlerini dibine kadar tatma şansı olduğu halde koskoca bir halkın ihanetiyle, aileleriyle birlikte zulüm gören ve inşallah 1 milim sapmayan, - öyle inanıyorum - Allah'ın Sadık Kulları; 17/25  kahramanları. \nKoca bir millet kendi evlatlarına ihanet etti. William Wallace görseydi benim uğradığımda ihanet mi derdi..."", 'Teşekkürler!  bizi ibretlik yerler ve hadiselerle tefekküre sevk ediyorsunuz..', 'Selam olsun Cesur yureklere\n✌️✌️✌️', 'Teşekkürler... Sizleri ilgiyle takip ediyoruz.', ""V For Vandetta ' yı da Ekim ayında gösterirseniz çok güzel olur.👍"", 'İhanete uğruyor ihanetle yargılanıyor', 'Gayretinize hayranım .', ""ALLAH ' a emanet olun .""]"
7,8tpDD4k6n7k,"[""Hollanda'dan selamlar. Harika bir kesit olmuş. Emeğinize sağlık"", 'Videolarınızı büyük bir ilgi ve merakla izliyoruz. Her programda yeni ilginç şeyler öğreniyoruz. Teşekkürler.', 'Eserleri zenginler yapsada isimleri fakirler koyuyor demek ki', 'Kraliçenin adını silen boksör']"
8,RUZl6fTlQMA,"['Londra’yı dolu dolu ve keyifle gezmek isterseniz tarihçi rehber Efe’yle gezebilirsiniz. İşini tutkuyla yapan harika bir rehber, aşağıdaki linklerden ulaşabilirsiniz… \n\n>> https://instagram.com/efeilegeziyorum?igshid=NTc4MTIwNjQ2YQ==\n\n>> https://www.facebook.com/profile.php?id=100081626298205', 'Cok güzel çok emek verilmiş bir program olmuş.', 'Keyifle ve büyük bir ilgiyle programı izledim. Gayretleriniz için teşekkürler.', 'Gezmis gibi olduk.tesekkurler', 'Video çok güzel olmuş.', '❤❤', 'Çok güzel çok ayrtınlı bir gezi olmuş 🤩', '❤❤❤❤❤❤❤', 'Dolu dolu bilgi dolu bir bölüm. İstanbul değerlendirmesine aynen katılıyorum.', 'Anıtlar, Saraylar, Köprüler ve Meydanlar Şehri Londra.\nAdeta bir Açık Hava Müzesi . . .\nBizi oralara götürdüğünüz için teşekkür ederiz . . .\nİyi yayınlar dilerim . . .']"
9,YLqwKdXVs_M,"['Muhteşem, disiplin ve gelenek…🙏❤️', 'besle kargayı oysin gödünü', 'super bir yayin olmus. Tebrikler', 'Sizleri büyük bir keyifle takip ediyoruz. Teşekkürler.', 'Korkularını yenemeyenlerin yaşamları boyunca putları olur.', 'Harika gerçekten 😂. Ingiltere’yi anlamak isteyen bu karga hikayesine kulak versin.', 'Bizim ülkede insaların bu kargalar kadar değeri yok', ""Jubilee, Harris, Gripp, Rocky, Erin, Poppy ve  Merlina'ya çok selam söyle. Kendilerine iyi baksinlar!"", 'Tebrikler', 'Yargılanan Karga George 😂😂']"
10,KxG26sQz72s,"['Bilgileriniz için teşekkür ederiz. Londra geziniz bu kadar mı ?', 'Tebrikler', ""Çanakkale'nin izlerine Londra'da rastlamak ilginç ve farklıydı...\nNeredeyse Gelibolu'daki kadar anıt varmış...\nTeşekkürler, iyi yayınlar..."", 'Güzel bir program izledik. Teşekkürler.', 'Mükemmel', 'Çok ilginç bilgiler,\nAkıcı bir anlatım,\nGüzel çekimler ile\nKeyifli bir video izledim.\nTebrikler Ahmet Bey.', 'Çok keyifli bir programdı.', 'Londra’nın belediye başkanı Pakistan’lı, İngiltere’nin başbakanı Hindu, başkentin yarısı yabancılardan oluşuyor. İngilizler, hem sömürüyor hem sevdiriyor kendilerini. Bu işi çok iyi yapıyorlar.', 'Yorumlarınızı bekliyorum 😊']"
11,m46--SWiU0Y,"['24-25—Aralık 1978 de Maraş ta ( o dönem adı idi ) , katledilen Alevi vatandaşlarımız \niçin de yıılarıdr anıt yapılması gerektiğini düşünüyorum.', 'İbret alınacak bir hikayeyi çok güzel bir şekilde işlemişsiniz. Gayretleriniz için teşekkürler.', 'Benim torunuma yapılacak iadei itibarın ta a....', ""Kahraman bilinenlerin hain, hain bilinenlerin de kahraman ilan edildiği yaşanmış ibretlik bir hikayeyi bizlerle bizzat yerinden paylaştığınız için teşekkürler...\nDünya dün buna şahitlik etti.\nÖyle sanıyorum ki bugün ve yarın da şahitlik edecek.\nAma belirttiğiniz gibi doğru duruş çok önemli.\nDünyalem'de yeniden buluşmak dileğiyle...\nİyi yayınlar, iyi çalışmalar, başarılar dilerim . . ."", '👍👍👍', 'Churchill’in yaptığıyla Hulusi’nin yaptığı arasında zerre fark olmadığını anladım.', 'Tarih tekerrürlerden ibaret.', 'Tanıdık bir hikaye']"
12,u_rynppRnM8,"['Teşekkürler.', 'Londra için ""Anıtlar Şehri"" demişti bir dost. Gerçekten öyle galiba. Bizleri oralara götürdüğünüz için teşekkürler. Başarılı iyi yayınlar dilerim.', 'Harika…', 'Hayvan deyip geçmemek gerekiyor demekki \nBaşarılar diliyorum', 'Hayvanları seviyoruz❤']"
13,0bk--n32tcI,"['Sizi büyük bir ilgiye takip ediyoruz. Teşekkürler.', 'Kalbi orda mıymış yav😂😂\nBöyle kısa kısa güzel oluyor', 'Emeginize saglik hocam.', 'Hocam ağzına sağlık güzel olmuş derslerde kullanmaya devam', 'Amiral Nelson kraliyet ailesinden olmamasına rağmen çoğu kraldan daha önemli İngilizler için', 'Londra serimiz devam edecek. İzledikten sonra yorum yapıp takip etmeyi unutmayınız lütfen 🎉']"
14,Is66wnBkINA,"['👍', 'Özgürlük için bedel ödemek gerektiğini anladım', 'Kaliteli programlar hazırlıyorsunuz. Hem yeni mekanlar hem de bu mekanların önemini öğreniyoruz. Teşekkürler.', 'Özgürlükler bedel ödemeden kazanılmıyor. Her topluma da nasip olmuyor böyle kazanımlar.', 'Konuşan dünya, her şehre lazım. Yani', 'Şapkamı taş üstünde unutmuştum, hatırlarsınız, drone suya düşmüştü.😂😂', 'Hocam Bayern çekimleri ne zaman yayınlanacak?']"
15,OE7WzOdKdZI,"['Bulgarca adı Şumen, Türkçe adı Şumnu.', ""Türklüğün göbeği'dir oralar kardeşim,gençliğimizi oralarda bıraktık bizler.!!!"", ""Erdoğan bey soydaşımız, üzülmeyin biz de sizin gibi aynı durumdayız, Irak, Suriye, Lübnan, Mısır gibi ülkelere yerleşmiş Anadolu kökenli aileler de Ay-yıldızlı bir kimliği evinde saklamak ister, lakin Türkiye'de bu duyguları anlayabilecek kişiler az, sanırım.. olsun Türklüğümüz belge/kimlik ile değil, Allah'ın dilemesiyle Türk atalardan gelen kanımızdadır.. yine de Türkiye'yi doğal olarak içimize Allah'ın yerleştirdiği fıtri bir duyguyla seviyoruz.. yiğit fatihlerin torunlarına selam olsun"", ""En acı olan, Türkiye gelen Bulgaristandaki Türklerden  Türkiye'de yaşadıkları için yıllarca oturum parası almaları.Türkoğlu türksün ama kendi ülkende bile kabul görmemek.Dediği gibi beyefendinin Suriyeliler kadar değerleri olmadı."", ""Vay be... Bu adam Madagascar'a gidip onları da Türk diye ilan edecek."", 'devammm...', 'Да твърдиш,че българите са тюрки,все едно, да казваш ,че турците са пристигнали от Марс.Невежеството поражда комични теории.', 'Emeğinize sağlık çok güzel bir video olmuş ve bilgilendirme de tam öz ve net olmuş ,teşekkürler', '🇧🇬❤️🇧🇬\n""Когато е изграден Мадарския конник от българския владетел на Мадара, не е имало в света нито турци, нито Турция. Великият Авитохол от рода Дуло е закодирал в скалния монумент Мадарския конник великото Знание на българите за Вселената и Природата. И го стоварва върху всеки, който не се съобразява с българите. Така изчезват велики империи, а БЪЛГАРИЯ Е ВО ВЕКИ ВЕКОВ!\nИ да се знае и помни: Българският Кан Кубрат израснал в Константинопол, изучил се там, образовал се и приел християнството през 619 година - през същата година, когато Мохамед започнал да проповядва в Мека исляма, а застанал начело на Велика България през 632 година, когато умира Мохамед.\nИма плоча от 1-ви век след Новата ера, на която пише: \n\n""РИМ БЛАГОДАРИ НА БЪЛГАРИТЕ И ГИ ОСВОБОЖДАВА ОТ ДАНЪЦИ КОГАТО ТЪРГУВАТ С РИМСКАТА ИМПЕРИЯ""\n\nПърви век няма грам турчин, нито дори в зародиш.\n\nИма признато откритие от 2016 година на български и италиански учени, че българите сме на Балканите повече от 10 000 години!!!\n\nПомнете,разпростанявайте и се гордейте че сме \nБЪЛГАРИ..!', 'Guzel sehrim benim shumen']"
16,_Z6gqSAil8Y,"['Artık kimlikle giremezsiniz ! Pasaport lazım.', ""Merhaba. Ben Odessa' ya Istanbul' dan nasıl gidebilirim? Otobüs ile mümkün mü ?"", 'İnsanları yanlış yönlendirip vebal altına girmeyin. ben odesada yaşıyorum. her gün bombalanıyor.  üstünüze roket düşmesi ihtimali yüksek . mecbur kalmadıkça sakın gelmeyin. 😢', 'kari ayarliyacam diye gidenleredir lafim.. dikkat edin nallari dikmeyin', 'moldovadanmi gectin hocam', 'Hocam Ukrayna gelin diyorsunuz gelmeye çalışıyoruz ama gelemiyorum bir türlü çünkü Ukrayna hava sahası kapalı ancak moldovadan gelebiliriz ancak moldovaya 2 kere gittim Ukrayna çalışma vizem olmasına rağmen alınmadım şimdi Bulgar transite gelmeye çalışıyorum', 'Dünyadaki en onurlu ve kaliteli halklardan birisi Ukrayna halkı']"
17,eKGyxVEWJXc,"['👏🏻👏🏻👏🏻', 'Bir matematikciden gezi programı sunucusıda oluyormuş:)', 'Mükemmel kisa oz', 'Yaklaşık 12 dakikada Amsterdam şehriyle alakalı kompakt ve bilgi dolu bir video olmuş.Orjinal ve eğlenceli.Tebrikler👍', 'Teşekürler', 'Oz ve kisa, tebrikler.', 'Yine harika bir video.emegine saglik Ahmet abi.Bildigin patates.😂']"
18,1dVv8kchh70,"['""Acı yiyelim tatlı konuşalım"" daha mantıklı... Bence tutar', 'Canli muzuk 😂. El yikama yeri de guzel 😂']"
19,M6SRMdXf-mU,"['Başarılı ve ilginç bir yayın izledik. Teşekkürler.', 'İlginç yerler', 'Gayretinize hayranım Sayın DünyAlem kanalı  .', 'Ellerinize sağlık hepinizin Sayın DünyAlem kanalı  .', ""ALLAH ' a emanet olun Sayın DünyAlem kanalı  ."", 'Emeğinize sağlık hepinizin Sayın DünyAlem kanalı  .', 'ALLAH razı olsun sizlerden Sayın DünyAlem kanalı  .', '👍👍👍.', 'Bizi dünyanın ilginç yerlerinde gezdiriyorsunuz tebrikler Dünyalem!', '1 dakikada toparlanıp 1 dakikada tekrar kurulan dünyanın en hızlı pazarı da denilebilir']"
20,9v89KqBWCqY,"['Merhaba Ahmet bey sizi tanıyalı kısa bir süre olmasına rağmen videolarınızı ve samimiyetinizi çok beğendim çevreme sizin reklamınızı çok yapıyorum başarılarınızın devamını dilerim.bu arada Hindistan tanıtımı yapmanızı ben ve benim gibi çok insan dört gözle bekliyordur teşekkürler', 'Helal olsun çok başarılı', 'Cok başarılı', 'Tebrikler..', 'Bomba bir bölüm 😊', 'Hocam güldürdün beni.']"
21,FgvPAMia09c,"['Gayretinize hayranım Sayın DünyAlem kanalı  .', ""ALLAH 'a emanet olun Sayın DünyAlem kanalı  ."", 'Emeğinize sağlık hepinizin Sayın DünyAlem kanalı  .', 'ALLAH razı olsun sizlerden Sayın DünyAlem kanalı  .', 'Tıpkısının aynısı😅😮']"
