,video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
0,rGVYDtxCjWA,DünyAlem,Alexander ile Kişinev Gezisi,"Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Büyük Stefan', 'Moldova', 'kişinev', 'Kişinev’de gezilecek yerler', 'Moldova’da gezilecek yerler', 'Gagavuzlar', 'Romanya', 'Romence', 'Şarap Mahsenleri', 'Puşkin', 'Moldovalı kızlar']",2023-10-29T08:12:29Z,223,34,,18,PT30M22S,hd,false
1,0k1nQ_dYwB4,DünyAlem,Dobruca’da Gizlenen Roma Dönemi İhtişamı Tropaeum Traiani,Büyük Roma imparatoru Nerva Traian’ın kazanmış olduğu büyük zafer üzerine yapılan 2000 yıllık anıt,"['Tropaeum Traiani', 'Trajan', 'Dobruca', 'Köstence', 'Costanta', 'Roma', 'Roma imparatorluğu', 'Nerva Traian', 'Romanya', 'Daci', 'Dacia', 'Zafer anıtı', 'Tarihi eser', 'Roma Tapınağı', 'En önemli Roma mimarisi', 'En önemli Roma Tapınağı']",2023-10-22T07:00:00Z,5630,87,,15,PT4M5S,hd,false
2,Zo9o0jDB5Wo,DünyAlem,Bu Mezarlıkta Herkes Gülüyor | Cimitirul Vesel #dünyalem #romanya,"Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Romanya’da gezilecek yerler', 'Neşeli mezarlık', 'Cimiturul Vesel', 'Pembe mezarlık', 'Ölüm ötesi hayat', 'İlginç ritüeller', 'Dünyanın en ilginç yerleri', 'Kültür', 'En ilginç dini ritüeller', 'Müslüman olan insanlar', 'Nasıl Müslüman oldu', 'Travel', 'Bükreş’te gezilecek yerler']",2023-10-15T10:55:17Z,5567,136,,10,PT16M24S,hd,false
3,A0LuFTmcRlE,DünyAlem,Dünyanın En Güzel Yolu | #Transfagaraşan #dünyalem #romanya,"Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Yol', 'Araba yarışları', 'Formula1', 'Transfagaraşan', 'Romania', 'Romanya', 'Pist', 'Grand pist']",2023-10-08T07:00:07Z,5424,130,,15,PT12M4S,hd,false
4,tur7F0frUyE,DünyAlem,ÖLMÜŞ KIZI İLE KONUŞAN BABA | IULIA HAŞDEU,"Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'ruh', 'ruhlar alemi', 'ruh çağırma', 'medium', 'Iulia Hasdeu', 'Metafizik', 'gerilim', 'korku', 'Cin çağırma', 'Cin', 'Üç harfliler', 'Cin çarpması']",2023-10-01T07:00:32Z,527,30,,7,PT9M40S,hd,false
5,vV-ti3oqJ2U,DünyAlem,Buharlı Trenle Tarihe Yolculuk | Suceava #romanya #dünyalem,"Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Suceava', 'Osmanlı', 'Kanuni', 'Romanya', 'Romen kızları', 'Romanyalı', 'Buharlı tren', 'Tren', 'Tarih', 'Tarihi yerler', 'Manzara', 'Karpat dağları']",2023-09-24T11:00:03Z,4008,40,,9,PT16M57S,hd,false
6,Yl1Ai6duKmc,DünyAlem,"İskoçya'nın yitiği ""Cesuryürek"" William Wallace | #londra #dünyalem #braveheart","Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'İskoçya', 'braveheart', 'cesuryürek', 'William Wallace', 'Mel Gibson', 'İngiltere', 'london', 'Londra', 'avrupa şehirleri', 'tarihi olaylar', 'ilginç bilgiler']",2023-09-17T07:00:13Z,1140,42,,19,PT5M7S,hd,false
7,8tpDD4k6n7k,DünyAlem,Westminster Meydanı | #londra #dünyalem #bigben,"Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing']",2023-09-10T07:27:54Z,3223,24,,8,PT7M52S,hd,false
8,RUZl6fTlQMA,DünyAlem,LONDRA GEZİSİ | #dünyalem #londra,"Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing']",2023-09-03T07:12:32Z,3761,50,,16,PT30M30S,hd,false
9,YLqwKdXVs_M,DünyAlem,İngiltere'nin kaderini belirleyen Kargalar | Londra #dünyalem,"Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Londra’da gezilecek yerler', 'İngiltere', 'Kraliyet ailesi', 'Karga', 'Krallık', 'Greenwich', 'Greenwich gözlem evi', 'Charles', 'Komik hikaye', 'İlginç tarihi olaylar', 'Avrupa', 'Londra', 'London', 'Şehir gezisi', 'Şehir turları', 'Avrupa şehirleri', 'Astronomi', 'London eye', 'London bridge']",2023-08-27T07:00:13Z,8424,66,,18,PT6M14S,hd,false
